,az
1.9256722927093506,-0.026123046875
1.9277191162109375,-0.02685546875
1.9296810626983643,-0.02685546875
1.931793212890625,-0.028076171875
1.9337410926818848,-0.024658203125
1.9357020854949951,-0.0244140625
1.939164161682129,-0.0205078125
1.9411182403564453,-0.02587890625
1.9431989192962646,-0.027099609375
1.9470691680908203,-0.033203125
1.9492709636688232,-0.03515625
1.9513731002807617,-0.0400390625
1.9537150859832764,-0.041259765625
1.9558179378509521,-0.046875
1.9582500457763672,-0.055419921875
1.9602060317993164,-0.056884765625
1.9623122215270996,-0.054931640625
1.9642648696899414,-0.0537109375
1.9662272930145264,-0.051025390625
1.9699928760528564,-0.05224609375
1.9720041751861572,-0.056396484375
1.9741160869598389,-0.048828125
1.9761829376220703,-0.04248046875
1.9782421588897705,-0.054443359375
1.980058193206787,-0.051025390625
1.982072114944458,-0.0498046875
1.9839951992034912,-0.046630859375
1.9859449863433838,-0.048095703125
1.9915351867675781,-0.050048828125
1.9936530590057373,-0.046875
1.9957969188690186,-0.050048828125
1.9979870319366455,-0.037841796875
2.000080108642578,-0.044921875
2.0021800994873047,-0.048828125
2.004138946533203,-0.043701171875
2.0060951709747314,-0.04541015625
2.0080208778381348,-0.0380859375
2.0100479125976562,-0.0390625
2.013683319091797,-0.038330078125
2.0156400203704834,-0.0400390625
2.017896890640259,-0.0419921875
2.0199830532073975,-0.043212890625
2.022099256515503,-0.037353515625
2.0240938663482666,-0.043212890625
2.0259251594543457,-0.045654296875
2.0279862880706787,-0.03564453125
2.030017137527466,-0.04052734375
2.033849000930786,-0.04345703125
2.0358409881591797,-0.0361328125
2.0379130840301514,-0.033447265625
2.041364908218384,-0.03759765625
2.04317307472229,-0.03564453125
2.045199155807495,-0.037841796875
2.0471301078796387,-0.033203125
2.049103021621704,-0.03515625
2.0512030124664307,-0.005615234375
2.0552420616149902,-0.03662109375
2.0580599308013916,-0.0322265625
2.0600192546844482,-0.0419921875
2.0621261596679688,-0.0400390625
2.0641252994537354,-0.048828125
2.066099166870117,-0.04833984375
2.067997932434082,-0.050537109375
2.0700111389160156,-0.0625
2.071942090988159,-0.09228515625
2.0738930702209473,-0.070068359375
2.077691078186035,-0.07177734375
2.079679012298584,-0.07861328125
2.0815060138702393,-0.060546875
2.083428144454956,-0.056884765625
2.0853781700134277,-0.05908203125
2.087562084197998,-0.041259765625
2.089646100997925,-0.077392578125
2.0930991172790527,-0.0556640625
2.095211982727051,-0.0478515625
2.0992519855499268,-0.059814453125
2.101077079772949,-0.0556640625
2.103092908859253,-0.048583984375
2.1050190925598145,-0.054443359375
2.10697603225708,-0.057861328125
2.1090753078460693,-0.048828125
2.111196279525757,-0.05859375
2.1131441593170166,-0.045166015625
2.1150970458984375,-0.04931640625
2.1169662475585938,-0.041259765625
2.1207122802734375,-0.043212890625
2.122525930404663,-0.0361328125
2.1245601177215576,-0.033203125
2.1264851093292236,-0.02001953125
2.1284730434417725,-0.019287109375
2.1305761337280273,-0.017578125
2.1325371265411377,-0.018798828125
2.1345510482788086,-0.01806640625
2.1363630294799805,-0.0087890625
2.138341188430786,-0.016357421875
2.143800973892212,-0.03271484375
2.1457579135894775,-0.02783203125
2.1479570865631104,-0.062255859375
2.150038957595825,-0.002197265625
2.152125120162964,-0.0439453125
2.154086112976074,-0.052734375
2.156029224395752,-0.0537109375
2.1589760780334473,-0.05419921875
2.1628332138061523,-0.05615234375
2.1647872924804688,-0.033447265625
2.166736125946045,-0.032470703125
2.168609142303467,-0.091796875
2.1705451011657715,-0.05224609375
2.1724941730499268,-0.04833984375
2.17460298538208,-0.047119140625
2.1765592098236084,-0.046142578125
2.178536891937256,-0.0458984375
2.18038010597229,-0.044677734375
2.184274196624756,-0.042236328125
2.1862640380859375,-0.05126953125
2.188321113586426,-0.052001953125
2.1901371479034424,-0.056884765625
2.1921489238739014,-0.0576171875
2.1957621574401855,-0.0634765625
2.197805166244507,-0.06982421875
2.1999192237854004,-0.07568359375
2.202022075653076,-0.069091796875
2.205904245376587,-0.063232421875
2.2080161571502686,-0.091064453125
2.2099759578704834,-0.056396484375
2.211789131164551,-0.052978515625
2.213813066482544,-0.04833984375
2.2157340049743652,-0.0439453125
2.2177741527557373,-0.04833984375
2.219844102859497,-0.047119140625
2.221954107284546,-0.046630859375
2.224048137664795,-0.0439453125
2.2279181480407715,-0.0615234375
2.229952096939087,-0.02783203125
2.231865167617798,-0.020751953125
2.2338008880615234,-0.0224609375
2.235883951187134,-0.013671875
2.2379350662231445,-0.010498046875
2.239906072616577,-0.00537109375
2.241713047027588,-0.01220703125
2.24363112449646,-0.014892578125
2.249263048171997,-0.00537109375
2.251251220703125,-0.009765625
2.253355026245117,-0.012939453125
2.255336284637451,-0.015380859375
2.258010149002075,-0.025634765625
2.2599661350250244,-0.024169921875
2.2620720863342285,-0.031494140625
2.2640299797058105,-0.039306640625
2.2659859657287598,-0.0517578125
2.267930030822754,-0.048828125
2.2719080448150635,-0.05078125
2.273869037628174,-0.048583984375
2.275930166244507,-0.05078125
2.278027057647705,-0.051025390625
2.2800769805908203,-0.045654296875
2.2820401191711426,-0.039794921875
2.2838592529296875,-0.040283203125
2.285773992538452,-0.0390625
2.2878220081329346,-0.06201171875
2.291827917098999,-0.027099609375
2.2938880920410156,-0.02490234375
2.2976582050323486,-0.0263671875
2.2996370792388916,-0.02978515625
2.3017399311065674,-0.0263671875
2.3036961555480957,-0.02685546875
2.3056681156158447,-0.027587890625
2.3075780868530273,-0.02734375
2.3095879554748535,-0.03125
2.311511993408203,-0.029052734375
2.315113067626953,-0.029052734375
2.3170669078826904,-0.0263671875
2.319195032119751,-0.0283203125
2.3213019371032715,-0.038330078125
2.323251247406006,-0.040771484375
2.3251020908355713,-0.037841796875
2.3270680904388428,-0.04296875
2.3290340900421143,-0.042724609375
2.3311381340026855,-0.046875
2.333101987838745,-0.031494140625
2.3366169929504395,-0.046142578125
2.3386220932006836,-0.05615234375
2.3407390117645264,-0.03515625
2.3428170680999756,-0.017822265625
2.3447680473327637,-0.03515625
2.3485372066497803,-0.052978515625
2.350572109222412,-0.013671875
2.3523871898651123,-0.01513671875
2.3544418811798096,-0.00146484375
2.3588931560516357,-0.008544921875
2.3608570098876953,-0.01416015625
2.36269211769104,-0.01806640625
2.364622116088867,-0.014892578125
2.366605043411255,-0.03515625
2.3687338829040527,-0.033203125
2.370835304260254,-0.02978515625
2.37280011177063,-0.04052734375
2.3747570514678955,-0.025634765625
2.3787381649017334,-0.036376953125
2.380707025527954,-0.0380859375
2.3828091621398926,-0.033935546875
2.3847711086273193,-0.000244140625
2.3867409229278564,-0.037109375
2.3886380195617676,-0.03759765625
2.390683174133301,-0.02392578125
2.3925790786743164,-0.033447265625
2.3945350646972656,-0.028564453125
2.3966519832611084,-0.024658203125
2.4014692306518555,-0.027587890625
2.403409242630005,-0.02978515625
2.405358076095581,-0.014892578125
2.407541036605835,-0.010009765625
2.409611940383911,-0.023681640625
2.411708116531372,-0.02685546875
2.413662910461426,-0.02978515625
2.4156248569488525,-0.02294921875
2.417570114135742,-0.02197265625
2.4196510314941406,-0.030517578125
2.4235289096832275,-0.00244140625
2.425328016281128,-0.038818359375
2.4272592067718506,-0.040283203125
2.4293172359466553,-0.040283203125
2.4314751625061035,-0.037109375
2.4335720539093018,-0.0517578125
2.4356772899627686,-0.05419921875
2.4377710819244385,-0.057373046875
2.439743995666504,-0.052978515625
2.443528890609741,-0.052978515625
2.445502996444702,-0.05615234375
2.4476981163024902,-0.048583984375
2.449787139892578,-0.0439453125
2.453474998474121,-0.04541015625
2.4553022384643555,-0.043701171875
2.458099126815796,-0.04638671875
2.4601972103118896,-0.040283203125
2.4621381759643555,-0.03759765625
2.4660379886627197,-0.043212890625
2.4680681228637695,-0.03955078125
2.470170021057129,-0.045166015625
2.4722740650177,-0.04248046875
2.4742331504821777,-0.048828125
2.4761741161346436,-0.0625
2.4783401489257812,-0.06884765625
2.480173110961914,-0.0703125
2.482100009918213,-0.073486328125
2.4840471744537354,-0.079833984375
2.4880831241607666,-0.084716796875
2.4898979663848877,-0.08642578125
2.4919989109039307,-0.08935546875
2.4939639568328857,-0.076904296875
2.495920181274414,-0.08544921875
2.4980850219726562,-0.080078125
2.500185012817383,-0.0751953125
2.503911256790161,-0.065673828125
2.5080041885375977,-0.048583984375
2.509986162185669,-0.042236328125
2.5118441581726074,-0.03759765625
2.5137829780578613,-0.040283203125
2.5157310962677,-0.0283203125
2.5179131031036377,-0.022216796875
2.520017147064209,-0.018798828125
2.522123098373413,-0.0185546875
2.5241150856018066,-0.017822265625
2.525897979736328,-0.017333984375
2.53013014793396,-0.037353515625
2.531942129135132,-0.03662109375
2.5338799953460693,-0.050048828125
2.535827159881592,-0.0478515625
2.5380332469940186,-0.047607421875
2.540112018585205,-0.0546875
2.542180061340332,-0.0458984375
2.5441362857818604,-0.04736328125
2.5461010932922363,-0.05078125
2.548056125640869,-0.060302734375
2.552119016647339,-0.0595703125
2.5562119483947754,-0.033203125
2.5586791038513184,-0.06201171875
2.5606472492218018,-0.057861328125
2.5627501010894775,-0.05517578125
2.5647590160369873,-0.04931640625
2.56673002243042,-0.056884765625
2.5685622692108154,-0.048095703125
2.5725691318511963,-0.0498046875
2.5745480060577393,-0.043212890625
2.57663893699646,-0.0478515625
2.5786499977111816,-0.05029296875
2.580617904663086,-0.05859375
2.5824692249298096,-0.035888671875
2.5844011306762695,-0.0703125
2.5863590240478516,-0.06884765625
2.5885062217712402,-0.0791015625
2.590604066848755,-0.07666015625
2.594496011734009,-0.0703125
2.5964391231536865,-0.06591796875
2.5984408855438232,-0.06640625
2.6005470752716064,-0.060302734375
2.6026642322540283,-0.055908203125
2.60465407371521,-0.04736328125
2.6080989837646484,-0.041015625
2.610046863555908,-0.034423828125
2.612152099609375,-0.037109375
2.6162071228027344,-0.031982421875
2.618143081665039,-0.0283203125
2.6202290058135986,-0.03173828125
2.6221580505371094,-0.023193359375
2.624108076095581,-0.0283203125
2.6261632442474365,-0.0283203125
2.628211259841919,-0.03125
2.630035161972046,-0.03125
2.6320650577545166,-0.032958984375
2.6340091228485107,-0.041748046875
2.637887954711914,-0.0517578125
2.639869213104248,-0.0458984375
2.6417291164398193,-0.056396484375
2.643764019012451,-0.05419921875
2.645695924758911,-0.04931640625
2.647738218307495,-0.0556640625
2.6498019695281982,-0.042236328125
2.6519081592559814,-0.0380859375
2.653898000717163,-0.03759765625
2.655858278274536,-0.05419921875
2.661118984222412,-0.021240234375
2.663041114807129,-0.02734375
2.6650450229644775,-0.02685546875
2.6671500205993652,-0.027587890625
2.6692841053009033,-0.02880859375
2.6712329387664795,-0.0625
2.67319393157959,-0.03173828125
2.67504620552063,-0.036376953125
2.6769661903381348,-0.043701171875
2.6789419651031494,-0.044189453125
2.682622194290161,-0.044921875
2.684576988220215,-0.04833984375
2.686677932739258,-0.048095703125
2.688857078552246,-0.049072265625
2.6909611225128174,-0.05029296875
2.692944049835205,-0.046875
2.69490909576416,-0.049560546875
2.6967360973358154,-0.048583984375
2.6986920833587646,-0.043701171875
2.7006452083587646,-0.04150390625
2.704594135284424,-0.04833984375
2.706408977508545,-0.04736328125
2.710130214691162,-0.05029296875
2.712050199508667,-0.04638671875
2.7140731811523438,-0.05029296875
2.7160019874572754,-0.05224609375
2.718035936355591,-0.054931640625
2.720139980316162,-0.054931640625
2.7221009731292725,-0.042236328125
2.725861072540283,-0.044677734375
2.728008985519409,-0.04345703125
2.7300491333007812,-0.042724609375
2.731980085372925,-0.04248046875
2.7339861392974854,-0.05126953125
2.7360949516296387,-0.045166015625
2.7382709980010986,-0.05859375
2.7403712272644043,-0.05908203125
2.7422990798950195,-0.054931640625
2.746131181716919,-0.0576171875
2.7481930255889893,-0.041748046875
2.750304937362671,-0.038330078125
2.7524232864379883,-0.03662109375
2.754528045654297,-0.029541015625
2.7571520805358887,-0.023681640625
2.7608859539031982,-0.0205078125
2.762892961502075,-0.02685546875
2.7647030353546143,-0.03125
2.7686691284179688,-0.045654296875
2.7706260681152344,-0.044921875
2.7727270126342773,-0.047119140625
2.7747199535369873,-0.050537109375
2.776684045791626,-0.05322265625
2.778542995452881,-0.049072265625
2.780521869659424,-0.0517578125
2.782472848892212,-0.048095703125
2.784581184387207,-0.046630859375
2.786574125289917,-0.042236328125
2.7902090549468994,-0.044189453125
2.792140007019043,-0.04638671875
2.794105052947998,-0.045166015625
2.7960751056671143,-0.050537109375
2.7979860305786133,-0.042724609375
2.8000271320343018,-0.05419921875
2.8019492626190186,-0.045654296875
2.8039662837982178,-0.043212890625
2.806067943572998,-0.040771484375
2.808300018310547,-0.0478515625
2.813736915588379,-0.048828125
2.8158390522003174,-0.04931640625
2.8180389404296875,-0.045654296875
2.8201310634613037,-0.04296875
2.8222410678863525,-0.042236328125
2.8241829872131348,-0.040771484375
2.8259551525115967,-0.044921875
2.8281030654907227,-0.041015625
2.8320870399475098,-0.04296875
2.834028959274292,-0.041015625
2.836005210876465,-0.044189453125
2.8381850719451904,-0.041015625
2.8402891159057617,-0.03955078125
2.8423569202423096,-0.044189453125
2.844306230545044,-0.048583984375
2.84627103805542,-0.05029296875
2.8482069969177246,-0.04345703125
2.8502941131591797,-0.045654296875
2.8540000915527344,-0.05126953125
2.8558189868927,-0.05029296875
2.8583500385284424,-0.05322265625
2.8603100776672363,-0.04931640625
2.863891124725342,-0.052978515625
2.8658759593963623,-0.050537109375
2.8679661750793457,-0.047119140625
2.869917869567871,-0.04150390625
2.871809959411621,-0.03955078125
2.875443935394287,-0.06201171875
2.8772430419921875,-0.03955078125
2.8793461322784424,-0.05712890625
2.8813109397888184,-0.02978515625
2.8834118843078613,-0.02490234375
2.8853631019592285,-0.022216796875
2.8873841762542725,-0.0224609375
2.8892130851745605,-0.01953125
2.8911399841308594,-0.017578125
2.8930840492248535,-0.01513671875
2.8969640731811523,-0.02197265625
2.8988161087036133,-0.026123046875
2.9008309841156006,-0.030517578125
2.9027509689331055,-0.03515625
2.904694080352783,-0.0380859375
2.906782865524292,-0.04345703125
2.908906936645508,-0.048828125
2.9108662605285645,-0.048583984375
2.9128401279449463,-0.05029296875
2.9186019897460938,-0.04833984375
2.9207100868225098,-0.05078125
2.922664165496826,-0.04443359375
2.9246299266815186,-0.051025390625
2.926476001739502,-0.04833984375
2.9284441471099854,-0.055419921875
2.930398941040039,-0.04443359375
2.932507038116455,-0.047119140625
2.9344570636749268,-0.0546875
2.936422109603882,-0.0537109375
2.9403960704803467,-0.0556640625
2.9423699378967285,-0.051025390625
2.944334030151367,-0.05712890625
2.9463040828704834,-0.04931640625
2.9482250213623047,-0.050048828125
2.9501681327819824,-0.04833984375
2.9521241188049316,-0.0537109375
2.954235076904297,-0.04638671875
2.956778049468994,-0.05517578125
2.9607129096984863,-0.049072265625
2.962697982788086,-0.049072265625
2.9664230346679688,-0.03759765625
2.968473196029663,-0.038818359375
2.97029185295105,-0.035888671875
2.9723219871520996,-0.035400390625
2.9742431640625,-0.0576171875
2.9761741161346436,-0.030029296875
2.978344202041626,-0.0341796875
2.9823501110076904,-0.02734375
2.9843251705169678,-0.02490234375
2.9862990379333496,-0.025146484375
2.988415002822876,-0.02587890625
2.990262985229492,-0.0234375
2.992155075073242,-0.021484375
2.996601104736328,-0.017578125
2.9986112117767334,-0.02392578125
3.0004332065582275,-0.022216796875
3.0043020248413086,-0.033447265625
3.006261110305786,-0.04150390625
3.0083019733428955,-0.04443359375
3.0103890895843506,-0.046875
3.0123560428619385,-0.0517578125
3.0143239498138428,-0.060546875
3.018014907836914,-0.0625
3.0200231075286865,-0.061767578125
3.02199125289917,-0.0615234375
3.025683879852295,-0.06103515625
3.0277411937713623,-0.052490234375
3.029811143875122,-0.04052734375
3.031909227371216,-0.0546875
3.0338621139526367,-0.04736328125
3.0358190536499023,-0.05224609375
3.0379481315612793,-0.046142578125
3.0398221015930176,-0.046875
3.0417380332946777,-0.0419921875
3.0436851978302,-0.050048828125
3.0476720333099365,-0.04736328125
3.049661159515381,-0.045166015625
3.0514800548553467,-0.045166015625
3.05340313911438,-0.04931640625
3.055337905883789,-0.045166015625
3.0579702854156494,-0.039306640625
