,az
2.0041251182556152,-0.0302734375
2.006153106689453,-0.02978515625
2.0080771446228027,-0.03125
2.0101120471954346,-0.02392578125
2.012172222137451,-0.0341796875
2.0141420364379883,-0.03564453125
2.0161101818084717,-0.03564453125
2.017944097518921,-0.032470703125
2.0199759006500244,-0.04248046875
2.0238189697265625,-0.037841796875
2.0256431102752686,-0.043212890625
2.027688980102539,-0.040283203125
2.0297181606292725,-0.0390625
2.0332980155944824,-0.046142578125
2.0352840423583984,-0.03564453125
2.037241220474243,-0.04833984375
2.0397331714630127,-0.04296875
2.041703939437866,-0.04638671875
2.045708179473877,-0.044189453125
2.0478720664978027,-0.043701171875
2.0500710010528564,-0.04736328125
2.05216121673584,-0.051025390625
2.054270029067993,-0.044677734375
2.0563621520996094,-0.052734375
2.058328151702881,-0.05078125
2.0603830814361572,-0.049072265625
2.0621581077575684,-0.051025390625
2.066084861755371,-0.0517578125
2.068075180053711,-0.049560546875
2.0701582431793213,-0.046142578125
2.071977138519287,-0.046875
2.0740151405334473,-0.051513671875
2.075946092605591,-0.0478515625
2.0779080390930176,-0.049560546875
2.080090045928955,-0.04638671875
2.082180976867676,-0.052490234375
2.087724208831787,-0.053955078125
2.089816093444824,-0.052490234375
2.091797113418579,-0.04638671875
2.093641996383667,-0.041748046875
2.0955982208251953,-0.049072265625
2.0975539684295654,-0.05078125
2.099745035171509,-0.04541015625
2.1018331050872803,-0.0439453125
2.10394024848938,-0.0517578125
2.106045961380005,-0.051025390625
2.1101009845733643,-0.04931640625
2.111875057220459,-0.048095703125
2.113877058029175,-0.05078125
2.11584210395813,-0.046142578125
2.1177852153778076,-0.05029296875
2.120116949081421,-0.055419921875
2.122097969055176,-0.04345703125
2.1242001056671143,-0.0419921875
2.1263010501861572,-0.048095703125
2.1282529830932617,-0.044921875
2.132097005844116,-0.0419921875
2.135787010192871,-0.03857421875
2.1383979320526123,-0.0341796875
2.140397071838379,-0.044921875
2.1423580646514893,-0.041015625
2.1444640159606934,-0.038330078125
2.146427869796753,-0.037353515625
2.1483991146087646,-0.034912109375
2.1522250175476074,-0.033203125
2.154210090637207,-0.03466796875
2.1561789512634277,-0.028564453125
2.158000946044922,-0.02880859375
2.160007953643799,-0.023193359375
2.1619820594787598,-0.029052734375
2.1640892028808594,-0.029052734375
2.166189193725586,-0.0283203125
2.168144941329956,-0.0185546875
2.1702020168304443,-0.022705078125
2.1739490032196045,-0.0244140625
2.1759192943573,-0.02490234375
2.177881956100464,-0.01904296875
2.179816961288452,-0.020751953125
2.1818439960479736,-0.0185546875
2.1837761402130127,-0.01416015625
2.1874661445617676,-0.013427734375
2.1895220279693604,-0.0166015625
2.191498041152954,-0.0166015625
2.1953039169311523,-0.016357421875
2.197305202484131,-0.0234375
2.1991281509399414,-0.01416015625
2.2010769844055176,-0.018310546875
2.2030301094055176,-0.017822265625
2.205134868621826,-0.016845703125
2.2071309089660645,-0.02099609375
2.209106922149658,-0.014404296875
2.210958957672119,-0.011962890625
2.212878942489624,-0.010009765625
2.216752052307129,-0.015869140625
2.218766212463379,-0.01611328125
2.2206079959869385,-0.01611328125
2.2225489616394043,-0.015380859375
2.2245099544525146,-0.01513671875
2.226613998413086,-0.01904296875
2.2286911010742188,-0.0126953125
2.2307310104370117,-0.019287109375
2.232706069946289,-0.009765625
2.234549045562744,-0.013427734375
2.2402679920196533,-0.0146484375
2.2421162128448486,-0.012939453125
2.244154930114746,-0.018310546875
2.246094226837158,-0.02099609375
2.248044013977051,-0.010498046875
2.2502238750457764,-0.016845703125
2.2523269653320312,-0.012939453125
2.254483938217163,-0.01416015625
2.256582021713257,-0.01708984375
2.2606360912323,-0.012451171875
2.262436866760254,-0.015869140625
2.2643680572509766,-0.021484375
2.2663309574127197,-0.01708984375
2.268437147140503,-0.01904296875
2.2705800533294678,-0.01513671875
2.272681951522827,-0.01953125
2.2746429443359375,-0.01953125
2.2766170501708984,-0.01123046875
2.2784230709075928,-0.021240234375
2.2822530269622803,-0.028564453125
2.284065008163452,-0.022216796875
2.28611421585083,-0.02734375
2.2880539894104004,-0.024169921875
2.291818141937256,-0.0322265625
2.2938072681427,-0.029052734375
2.295732021331787,-0.03369140625
2.2976059913635254,-0.028076171875
2.299636125564575,-0.035400390625
2.3034000396728516,-0.038818359375
2.3054420948028564,-0.037353515625
2.307375192642212,-0.036376953125
2.3093361854553223,-0.03759765625
2.311490058898926,-0.04345703125
2.3135979175567627,-0.041259765625
2.31571102142334,-0.0390625
2.3178141117095947,-0.03955078125
2.319885015487671,-0.044921875
2.3218681812286377,-0.041015625
2.3258140087127686,-0.042724609375
2.3278520107269287,-0.045166015625
2.329902172088623,-0.048095703125
2.3318469524383545,-0.045166015625
2.3339500427246094,-0.046875
2.335966110229492,-0.044677734375
2.3379342555999756,-0.04833984375
2.340578079223633,-0.045166015625
2.346384048461914,-0.05126953125
2.348536252975464,-0.046142578125
2.3506782054901123,-0.047119140625
2.352773904800415,-0.0546875
2.3548810482025146,-0.050537109375
2.3568460941314697,-0.05126953125
2.3588099479675293,-0.05224609375
2.360718250274658,-0.051025390625
2.362732172012329,-0.05517578125
2.3646469116210938,-0.053466796875
2.3685760498046875,-0.0537109375
2.3705759048461914,-0.049072265625
2.3726751804351807,-0.053466796875
2.3746399879455566,-0.045166015625
2.3766000270843506,-0.05029296875
2.3784101009368896,-0.0458984375
2.380366086959839,-0.047119140625
2.382326126098633,-0.051513671875
2.384431838989258,-0.052978515625
2.386547088623047,-0.046875
2.3901419639587402,-0.04931640625
2.3921029567718506,-0.049072265625
2.3956539630889893,-0.046875
2.397625207901001,-0.047607421875
2.3998138904571533,-0.046875
2.401930093765259,-0.045166015625
2.4039039611816406,-0.04931640625
2.4058711528778076,-0.043212890625
2.407676935195923,-0.045654296875
2.411670207977295,-0.049560546875
2.413627862930298,-0.041259765625
2.4157321453094482,-0.04296875
2.4177510738372803,-0.040771484375
2.419827938079834,-0.045166015625
2.421799898147583,-0.0390625
2.4236371517181396,-0.041015625
2.425575017929077,-0.041015625
2.4275379180908203,-0.035400390625
2.4316649436950684,-0.033203125
2.433661937713623,-0.035400390625
2.435617208480835,-0.03369140625
2.437497854232788,-0.03271484375
2.439997911453247,-0.03369140625
2.4418370723724365,-0.030029296875
2.4456121921539307,-0.029541015625
2.447599172592163,-0.032958984375
2.44963002204895,-0.03076171875
2.4533851146698,-0.02197265625
2.4553699493408203,-0.02099609375
2.457340955734253,-0.020263671875
2.4591550827026367,-0.022216796875
2.461102247238159,-0.021728515625
2.4630520343780518,-0.019775390625
2.4651660919189453,-0.017333984375
2.4672698974609375,-0.017822265625
2.4692301750183105,-0.0224609375
2.4712111949920654,-0.014892578125
2.474964141845703,-0.01708984375
2.4769489765167236,-0.020263671875
2.4788811206817627,-0.02099609375
2.4807560443878174,-0.009765625
2.48271107673645,-0.0146484375
2.484673023223877,-0.01123046875
2.4867899417877197,-0.0166015625
2.4889070987701416,-0.011962890625
2.4910480976104736,-0.01171875
2.4931552410125732,-0.011962890625
2.498521089553833,-0.010986328125
2.500519037246704,-0.010009765625
2.5023460388183594,-0.0087890625
2.5044031143188477,-0.013916015625
2.506333112716675,-0.010986328125
2.5082921981811523,-0.01318359375
2.5104851722717285,-0.0126953125
2.512568235397339,-0.007080078125
2.514673948287964,-0.009765625
2.5185742378234863,-0.013916015625
2.520421028137207,-0.01220703125
2.5224571228027344,-0.003662109375
2.5243821144104004,-0.0048828125
2.5263419151306152,-0.01708984375
2.528419256210327,-0.00634765625
2.530419111251831,-0.0087890625
2.5323760509490967,-0.01171875
2.5342421531677246,-0.008056640625
2.5362179279327393,-0.014892578125
2.540839910507202,-0.01318359375
2.5427751541137695,-0.008056640625
2.544732093811035,-0.0166015625
2.546816110610962,-0.0205078125
2.55035400390625,-0.016845703125
2.552309036254883,-0.012451171875
2.5544142723083496,-0.020751953125
2.556406021118164,-0.015869140625
2.5583770275115967,-0.0185546875
2.562188148498535,-0.02197265625
2.564310073852539,-0.026123046875
2.5663089752197266,-0.028076171875
2.568591833114624,-0.02294921875
2.570781946182251,-0.033935546875
2.5731022357940674,-0.03125
2.5750632286071777,-0.00146484375
2.577233076095581,-0.058349609375
2.579310178756714,-0.002197265625
2.5832090377807617,-0.0341796875
2.5851669311523438,-0.037841796875
2.587141990661621,-0.036376953125
2.5891809463500977,-0.042236328125
2.5911550521850586,-0.034912109375
2.593311071395874,-0.041015625
2.595379114151001,-0.04150390625
2.597604990005493,-0.03759765625
2.6014890670776367,-0.040283203125
2.6054890155792236,-0.0380859375
2.6073360443115234,-0.041259765625
2.609302043914795,-0.045654296875
2.6113569736480713,-0.046875
2.6135618686676025,-0.045166015625
2.6156632900238037,-0.0458984375
2.6176462173461914,-0.04296875
2.61968994140625,-0.050048828125
2.621613025665283,-0.045654296875
2.6257219314575195,-0.049560546875
2.6277079582214355,-0.04638671875
2.629894971847534,-0.04736328125
2.631877899169922,-0.051025390625
2.6338980197906494,-0.048828125
2.635747194290161,-0.048095703125
2.637770175933838,-0.057861328125
2.6405720710754395,-0.0546875
2.6425540447235107,-0.052734375
2.644757032394409,-0.058837890625
2.6487040519714355,-0.055908203125
2.652678966522217,-0.054443359375
2.654664993286133,-0.0517578125
2.656827926635742,-0.052490234375
2.6586451530456543,-0.04833984375
2.661046028137207,-0.056396484375
2.662851095199585,-0.05419921875
2.6650550365448,-0.051513671875
2.66931414604187,-0.05419921875
2.67138409614563,-0.055908203125
2.673616886138916,-0.056396484375
2.675718069076538,-0.052734375
2.677889108657837,-0.044189453125
2.6801931858062744,-0.0498046875
2.682232141494751,-0.050048828125
2.684523105621338,-0.05029296875
2.686537027359009,-0.049072265625
2.6908271312713623,-0.046875
2.693035125732422,-0.05517578125
2.6951210498809814,-0.0478515625
2.697209119796753,-0.044189453125
2.699181079864502,-0.04345703125
2.702925205230713,-0.041748046875
2.705095052719116,-0.042724609375
2.7070600986480713,-0.037353515625
2.7091619968414307,-0.035400390625
2.713257074356079,-0.03662109375
2.7152230739593506,-0.037841796875
2.717371940612793,-0.03369140625
2.7192001342773438,-0.02880859375
2.7212469577789307,-0.034912109375
2.723206043243408,-0.027099609375
2.725337266921997,-0.060791015625
2.7274351119995117,-0.0029296875
2.729736089706421,-0.0283203125
2.733941078186035,-0.02490234375
2.735954999923706,-0.030517578125
2.738572120666504,-0.017333984375
2.7407660484313965,-0.02392578125
2.742724895477295,-0.025146484375
2.7449700832366943,-0.02001953125
2.7471089363098145,-0.020751953125
2.7492780685424805,-0.016845703125
2.7514309883117676,-0.01708984375
2.7569642066955566,-0.01171875
2.7589211463928223,-0.013427734375
2.7612521648406982,-0.01318359375
2.7632179260253906,-0.01416015625
2.7653489112854004,-0.0146484375
2.767451047897339,-0.0185546875
2.7697720527648926,-0.013427734375
2.7718331813812256,-0.012451171875
2.77396297454834,-0.010498046875
2.7780301570892334,-0.007568359375
2.7801520824432373,-0.010986328125
2.78216290473938,-0.009521484375
2.784452199935913,-0.01123046875
2.786457061767578,-0.0087890625
2.788733959197998,-0.008544921875
2.7909698486328125,-0.00927734375
2.793191909790039,-0.008056640625
2.7952609062194824,-0.01171875
2.7991750240325928,-0.014892578125
2.8013651371002197,-0.008056640625
2.803460121154785,-0.015869140625
2.807187080383301,-0.0146484375
2.809242010116577,-0.0146484375
2.811357021331787,-0.0087890625
2.8135650157928467,-0.013427734375
2.815673828125,-0.02099609375
2.8178539276123047,-0.01171875
2.821984052658081,-0.020263671875
2.823812246322632,-0.015380859375
2.825878143310547,-0.013671875
2.827799081802368,-0.017578125
2.8298492431640625,-0.01513671875
2.831947088241577,-0.01806640625
2.8340320587158203,-0.012939453125
2.8359780311584473,-0.02001953125
2.8379271030426025,-0.0185546875
2.8426499366760254,-0.017578125
2.844642162322998,-0.020263671875
2.8466031551361084,-0.026123046875
2.8484280109405518,-0.027587890625
2.8504111766815186,-0.025634765625
2.852363109588623,-0.027587890625
2.8544719219207764,-0.025634765625
2.857980966567993,-0.025390625
2.860089063644409,-0.03271484375
2.8619301319122314,-0.029296875
2.8659470081329346,-0.03271484375
2.867771863937378,-0.031005859375
2.8698110580444336,-0.032470703125
2.8717682361602783,-0.03515625
2.8738911151885986,-0.036865234375
2.875988006591797,-0.04150390625
2.877941131591797,-0.03662109375
2.880045175552368,-0.03564453125
2.8820180892944336,-0.0439453125
2.885833978652954,-0.0419921875
2.8878228664398193,-0.042236328125
2.8898959159851074,-0.050537109375
2.8918652534484863,-0.04833984375
2.893728017807007,-0.04833984375
2.8956291675567627,-0.043212890625
2.897590160369873,-0.054443359375
2.8997700214385986,-0.0517578125
2.901860237121582,-0.046630859375
2.903959035873413,-0.051025390625
2.9095618724823,-0.05029296875
2.9115490913391113,-0.050537109375
2.9133570194244385,-0.04638671875
2.915292978286743,-0.05029296875
2.9172539710998535,-0.049072265625
2.91943621635437,-0.046875
2.9215261936187744,-0.0537109375
2.923611879348755,-0.047607421875
2.925615072250366,-0.05419921875
2.9296419620513916,-0.05224609375
2.9314780235290527,-0.05419921875
2.9334349632263184,-0.05029296875
2.9353909492492676,-0.052734375
2.9374899864196777,-0.056640625
2.939985990524292,-0.052001953125
2.9419400691986084,-0.050537109375
2.9440531730651855,-0.048828125
2.9461541175842285,-0.053955078125
2.948106050491333,-0.04345703125
2.9517571926116943,-0.04833984375
2.953719139099121,-0.056884765625
2.9558651447296143,-0.042236328125
2.957958936691284,-0.051513671875
2.9616730213165283,-0.04833984375
2.9634900093078613,-0.0478515625
2.9655392169952393,-0.047607421875
2.9674649238586426,-0.043701171875
2.96950101852417,-0.049072265625
2.973209857940674,-0.04638671875
2.9751620292663574,-0.045654296875
2.97727108001709,-0.041748046875
2.9794921875,-0.04443359375
2.981567144393921,-0.04736328125
2.983675003051758,-0.041259765625
2.9857752323150635,-0.039794921875
2.987744092941284,-0.042724609375
2.989820957183838,-0.042236328125
2.9935810565948486,-0.03466796875
2.995540142059326,-0.027099609375
2.9975051879882812,-0.034912109375
2.9994308948516846,-0.03466796875
3.0014710426330566,-0.03662109375
3.0034141540527344,-0.033447265625
3.0053670406341553,-0.029296875
3.007481098175049,-0.029541015625
3.0095481872558594,-0.055419921875
3.014962911605835,-0.028076171875
3.0170199871063232,-0.023193359375
3.0189599990844727,-0.0244140625
3.0209522247314453,-0.02685546875
3.0230541229248047,-0.020263671875
3.0251920223236084,-0.0234375
3.027287006378174,-0.01708984375
3.0292251110076904,-0.0224609375
3.0312070846557617,-0.016357421875
3.03303599357605,-0.023193359375
3.0368709564208984,-0.019775390625
3.039705276489258,-0.0126953125
3.041685104370117,-0.0107421875
3.043494939804077,-0.01708984375
3.0454092025756836,-0.01123046875
3.047386884689331,-0.01025390625
3.0495760440826416,-0.0126953125
3.0516679286956787,-0.010986328125
3.0537710189819336,-0.009033203125
3.0578088760375977,-0.010009765625
3.0599188804626465,-0.01123046875
3.0634591579437256,-0.014404296875
3.065444231033325,-0.007568359375
3.0674009323120117,-0.008056640625
3.06923508644104,-0.0107421875
3.071204900741577,-0.011962890625
3.073240041732788,-0.008056640625
3.0753509998321533,-0.009765625
3.0772969722747803,-0.00634765625
3.081228017807007,-0.012451171875
3.0830421447753906,-0.009033203125
3.08498215675354,-0.0087890625
3.086933135986328,-0.009033203125
3.0890371799468994,-0.010986328125
3.091187000274658,-0.011474609375
3.0933330059051514,-0.015380859375
3.0954010486602783,-0.015625
3.0973708629608154,-0.01220703125
3.101310968399048,-0.0126953125
3.1032919883728027,-0.0166015625
3.105398178100586,-0.019775390625
3.1073968410491943,-0.015869140625
3.109426975250244,-0.017578125
3.1112499237060547,-0.015625
3.1150569915771484,-0.024658203125
3.1170902252197266,-0.0166015625
3.1190590858459473,-0.02783203125
3.1229372024536133,-0.01953125
3.1249160766601562,-0.02392578125
3.127023935317993,-0.02197265625
3.1290781497955322,-0.025146484375
3.131093978881836,-0.0263671875
3.132909059524536,-0.031005859375
3.134852886199951,-0.000244140625
3.136820077896118,-0.028076171875
3.1393320560455322,-0.029541015625
3.1415328979492188,-0.030517578125
3.145203113555908,-0.029052734375
3.147017002105713,-0.03515625
3.1489570140838623,-0.03515625
