,az
1.8608171939849854,0.029541015625
1.8627371788024902,0.02978515625
1.8646929264068604,0.021728515625
1.866750955581665,0.028564453125
1.8687942028045654,0.027587890625
1.870760202407837,0.029296875
1.872589111328125,0.02685546875
1.8745090961456299,0.027587890625
1.8764662742614746,0.033203125
1.8786301612854004,0.028076171875
1.8807361125946045,0.03369140625
1.882810115814209,0.030029296875
1.884761095046997,0.0244140625
1.8865671157836914,0.032470703125
1.888671875,0.060791015625
1.8907241821289062,0.033935546875
1.8926708698272705,0.029541015625
1.8946239948272705,0.029296875
1.8967149257659912,0.001220703125
1.898841142654419,0.003662109375
1.900810956954956,0.035400390625
1.9028370380401611,0.032470703125
1.9046571254730225,0.031982421875
1.9066321849822998,0.060791015625
1.9086670875549316,0.060791015625
1.9107820987701416,0.035888671875
1.9128971099853516,0.00048828125
1.9150080680847168,0.02783203125
1.9169321060180664,0.03857421875
1.9194490909576416,0.0322265625
1.921532154083252,0.059814453125
1.9236462116241455,0.0380859375
1.9257609844207764,0.029052734375
1.9279279708862305,0.03955078125
1.930023193359375,0.034423828125
1.932124137878418,0.0302734375
1.9340651035308838,0.036376953125
1.9360301494598389,0.0390625
1.9379570484161377,0.031494140625
1.9400041103363037,0.0361328125
1.941925048828125,0.03857421875
1.9438841342926025,0.03662109375
1.9459850788116455,0.038818359375
1.9481639862060547,0.03466796875
1.9502320289611816,0.044677734375
1.9523398876190186,0.03857421875
1.954348087310791,0.0380859375
1.9563188552856445,0.039306640625
1.958402156829834,0.038818359375
1.9602789878845215,0.041015625
1.9622130393981934,0.037109375
1.9641849994659424,0.037353515625
1.9662621021270752,0.038818359375
1.9683129787445068,0.039794921875
1.9702849388122559,0.042236328125
1.9721179008483887,0.03564453125
1.9740662574768066,0.0380859375
1.9760210514068604,0.042236328125
1.9782042503356934,0.0400390625
1.9803030490875244,0.037841796875
1.982409954071045,0.03271484375
1.9844889640808105,0.0400390625
1.9865920543670654,0.03759765625
1.9886541366577148,0.039794921875
1.9906201362609863,0.037353515625
1.9924430847167969,0.037109375
1.9943780899047852,0.043212890625
1.9963390827178955,0.03515625
1.9985101222991943,0.04150390625
2.0006070137023926,0.038330078125
2.0027172565460205,0.0419921875
2.0048301219940186,0.03369140625
2.006943941116333,0.034912109375
2.009106159210205,0.036865234375
2.0112171173095703,0.036376953125
2.013327121734619,0.060791015625
2.0154480934143066,0.030517578125
2.0182881355285645,0.03564453125
2.02030611038208,0.003662109375
2.022233009338379,0.036865234375
2.0242018699645996,0.032958984375
2.026304006576538,0.025390625
2.0284910202026367,0.034912109375
2.0306239128112793,0.031494140625
2.032715082168579,0.0322265625
2.034677028656006,0.062255859375
2.0366439819335938,0.060302734375
2.038573980331421,0.0244140625
2.040616273880005,0.03076171875
2.0425400733947754,0.0341796875
2.0445101261138916,0.027587890625
2.0466082096099854,0.02734375
2.048781156539917,0.025634765625
2.050869941711426,0.029541015625
2.0530190467834473,0.023681640625
2.0551259517669678,0.03369140625
2.0572268962860107,0.020751953125
2.05938720703125,0.0244140625
2.06148099899292,0.024169921875
2.0635790824890137,0.01904296875
2.065535068511963,0.020263671875
2.067487955093384,0.0224609375
2.069355010986328,0.021240234375
2.0712831020355225,0.018798828125
2.0732390880584717,0.022216796875
2.075340986251831,0.0234375
2.077439069747925,0.024169921875
2.0794732570648193,0.0234375
2.081437110900879,0.026123046875
2.0832390785217285,0.023193359375
2.0851950645446777,0.024658203125
2.087296962738037,0.0244140625
2.0894360542297363,0.022705078125
2.0915310382843018,0.01904296875
2.0935261249542236,0.0224609375
2.095536231994629,0.025634765625
2.097343921661377,0.02490234375
2.0993101596832275,0.01953125
2.1012542247772217,0.0224609375
2.103358268737793,0.020751953125
2.1054630279541016,0.0224609375
2.107408046722412,0.02197265625
2.1094131469726562,0.022216796875
2.111241102218628,0.02197265625
2.1131701469421387,0.02001953125
2.115131139755249,0.021484375
2.1181318759918213,0.026123046875
2.120043992996216,0.021484375
2.1219701766967773,0.023681640625
2.123929023742676,0.026611328125
2.1260221004486084,0.021484375
2.1282012462615967,0.025146484375
2.130506992340088,0.031494140625
2.1324799060821533,0.02685546875
2.134568214416504,0.02734375
2.136659860610962,0.056640625
2.138768196105957,0.0283203125
2.140734910964966,0.033203125
2.1425461769104004,0.05615234375
2.14448618888855,0.029052734375
2.1464428901672363,0.001708984375
2.1485960483551025,0.028564453125
2.1506710052490234,0.029052734375
2.15277099609375,0.030517578125
2.1547341346740723,0.032958984375
2.1566951274871826,0.034912109375
2.158612012863159,0.02783203125
2.1606671810150146,0.03564453125
2.162593126296997,0.032958984375
2.164558172225952,0.032470703125
2.1666321754455566,0.029541015625
2.168680191040039,0.032958984375
2.1706559658050537,0.032958984375
2.1724789142608643,0.037353515625
2.174412965774536,0.0322265625
2.176359176635742,0.030029296875
2.1785242557525635,0.00732421875
2.180624008178711,0.0595703125
2.182713031768799,0.00146484375
2.1846671104431152,0.0361328125
2.1866281032562256,0.033935546875
2.188563108444214,0.03466796875
2.1906039714813232,0.03515625
2.1925339698791504,0.03125
2.1944921016693115,0.004150390625
2.196580171585083,0.033935546875
2.198755979537964,0.033935546875
2.200845956802368,0.036865234375
2.202847957611084,0.033935546875
2.204822063446045,0.0341796875
2.206651210784912,0.03564453125
2.208652973175049,0.04052734375
2.210618019104004,0.03369140625
2.212733268737793,0.03466796875
2.2148420810699463,0.0400390625
2.2176811695098877,0.034423828125
2.2195491790771484,0.035888671875
2.221621036529541,0.039306640625
2.2236080169677734,0.037109375
2.2255730628967285,0.0400390625
2.2276721000671387,0.040283203125
2.2297980785369873,0.037109375
2.2319040298461914,0.03515625
2.234004020690918,0.039306640625
2.235949993133545,0.040283203125
2.2379629611968994,0.004638671875
2.239845037460327,0.038818359375
2.241777181625366,0.03466796875
2.243743896484375,0.034912109375
2.245850086212158,0.03759765625
2.248026132583618,0.041015625
2.250094175338745,0.040771484375
2.2521920204162598,0.036865234375
2.254157066345215,0.038330078125
2.256126880645752,0.03173828125
2.2580630779266357,0.041259765625
2.2600979804992676,0.041259765625
2.2620131969451904,0.038330078125
2.263960123062134,0.0341796875
2.2660350799560547,0.0419921875
2.268090009689331,0.043212890625
2.270085096359253,0.035400390625
2.271912097930908,0.037353515625
2.273890972137451,0.03466796875
2.2758419513702393,0.037353515625
2.2780070304870605,0.034423828125
2.2801132202148438,0.040283203125
2.2822160720825195,0.03369140625
2.284318208694458,0.03173828125
2.2864151000976562,0.03955078125
2.288593053817749,0.033203125
2.290699005126953,0.033203125
2.2928061485290527,0.038818359375
2.2949140071868896,0.03564453125
2.2968759536743164,0.036865234375
2.298992156982422,0.03857421875
2.300955057144165,0.034912109375
2.3027830123901367,0.0361328125
2.304697036743164,0.033935546875
2.306640148162842,0.038818359375
2.3090250492095947,0.036865234375
2.311116933822632,0.00390625
2.313223123550415,0.034912109375
2.315329074859619,0.032958984375
2.3179759979248047,0.02880859375
2.3200302124023438,0.0009765625
2.321974992752075,0.060791015625
2.323944091796875,0.0283203125
2.326052188873291,0.034912109375
2.3282322883605957,0.029052734375
2.3303160667419434,0.0009765625
2.332423210144043,0.029296875
2.334510087966919,0.056884765625
2.336470127105713,0.024169921875
2.338526964187622,0.0
2.3396031856536865,0.061767578125
2.3413901329040527,0.02392578125
2.343421220779419,0.02880859375
2.3453381061553955,0.028564453125
2.3472840785980225,0.02490234375
2.3493940830230713,0.00048828125
2.351375102996826,0.02734375
2.3533411026000977,0.0263671875
2.3551669120788574,0.02783203125
2.3570868968963623,0.055908203125
2.3590750694274902,0.026611328125
2.3611769676208496,0.023193359375
2.3632781505584717,0.026123046875
2.36537504196167,0.0224609375
2.367314100265503,0.0205078125
2.369319200515747,0.025146484375
2.3711400032043457,0.017578125
2.3731062412261963,0.025146484375
2.3750672340393066,0.01953125
2.377157211303711,0.0263671875
2.3793511390686035,0.02001953125
2.381442070007324,0.019775390625
2.3833529949188232,0.0185546875
2.385161876678467,0.0205078125
2.3871800899505615,0.0205078125
2.389116048812866,0.015380859375
2.3910598754882812,0.022216796875
2.3931500911712646,0.0224609375
2.395298957824707,0.027099609375
2.3973920345306396,0.025146484375
2.3995020389556885,0.02392578125
2.401448965072632,0.024169921875
2.403250217437744,0.019287109375
2.40527606010437,0.025390625
2.407198905944824,0.021484375
2.409179210662842,0.014892578125
2.4112870693206787,0.0205078125
2.4133901596069336,0.021728515625
2.4153950214385986,0.021484375
2.4180243015289307,0.02490234375
2.420133113861084,0.022705078125
2.4222562313079834,0.0185546875
2.4243619441986084,0.0224609375
2.4264612197875977,0.028564453125
2.4285340309143066,0.029052734375
2.4304959774017334,0.024169921875
2.4323198795318604,0.056884765625
2.4342551231384277,0.02978515625
2.436206102371216,0.025634765625
2.438441038131714,0.02001953125
2.4405341148376465,0.024169921875
2.442620038986206,0.02685546875
2.44472599029541,0.028076171875
2.4466822147369385,0.03125
2.448740005493164,0.029052734375
2.4505341053009033,0.026611328125
2.452463150024414,0.03173828125
2.454425096511841,0.037109375
2.4565320014953613,0.027587890625
2.458653211593628,0.0341796875
2.460623025894165,0.06103515625
2.462447166442871,0.03662109375
2.4643921852111816,0.0322265625
2.4663140773773193,0.027587890625
2.4683680534362793,0.03369140625
2.4703400135040283,0.02978515625
2.472161054611206,0.03369140625
2.4740920066833496,0.031982421875
2.476048231124878,0.034423828125
2.478227138519287,0.04052734375
2.480334997177124,0.038818359375
2.482440233230591,0.03271484375
2.48454213142395,0.040771484375
2.486506938934326,0.03955078125
2.488574981689453,0.03515625
2.4903950691223145,0.0390625
2.4924190044403076,0.039306640625
2.4943480491638184,0.04150390625
2.4963130950927734,0.036865234375
2.498509168624878,0.04345703125
2.5005950927734375,0.04296875
2.5025980472564697,0.040771484375
2.5045759677886963,0.045654296875
2.506397247314453,0.043212890625
2.5084142684936523,0.04248046875
2.510370969772339,0.0439453125
2.51247501373291,0.0458984375
2.5145959854125977,0.04345703125
2.5165092945098877,0.04931640625
2.5191049575805664,0.044921875
2.5212080478668213,0.04150390625
2.5233421325683594,0.043212890625
2.5254509449005127,0.0380859375
2.5275561809539795,0.048095703125
2.5297000408172607,0.03662109375
2.5318078994750977,0.0390625
2.533911943435669,0.0458984375
2.535926103591919,0.04248046875
2.537964105606079,0.0458984375
2.5398061275482178,0.039306640625
2.5417399406433105,0.040283203125
2.543708086013794,0.044921875
2.545861005783081,0.0439453125
2.548030138015747,0.043212890625
2.5500950813293457,0.04638671875
2.5521960258483887,0.039306640625
2.5541632175445557,0.03564453125
2.5561211109161377,0.03662109375
2.558048963546753,0.0390625
2.560103178024292,0.034423828125
2.562033176422119,0.03662109375
2.563987970352173,0.037109375
2.5661091804504395,0.037841796875
2.5681872367858887,0.036865234375
2.570158004760742,0.039306640625
2.571984052658081,0.04150390625
2.5739331245422363,0.038818359375
2.5759029388427734,0.03466796875
2.578113079071045,0.032470703125
2.5801808834075928,0.034912109375
2.5822770595550537,0.037353515625
2.584233045578003,0.0361328125
2.5861990451812744,0.038330078125
2.588297128677368,0.031005859375
2.5901291370391846,0.061767578125
2.5920581817626953,0.06005859375
2.594020128250122,0.001220703125
2.5961079597473145,0.03759765625
2.5982930660247803,0.031982421875
2.6003730297088623,0.026611328125
2.6023221015930176,0.03076171875
2.604283094406128,0.032470703125
2.6061501502990723,0.033935546875
2.608241081237793,0.03125
2.6101841926574707,0.02783203125
2.6121320724487305,0.031494140625
2.6142489910125732,0.00146484375
2.616318941116333,0.06005859375
2.618798017501831,0.032470703125
2.6207668781280518,0.029296875
2.622882127761841,0.02734375
2.6249892711639404,0.02783203125
2.6270949840545654,0.025146484375
2.629077911376953,0.002685546875
2.6310911178588867,0.060546875
2.632901191711426,0.025146484375
2.6348531246185303,0.026123046875
2.636944055557251,0.025390625
2.639070987701416,0.024169921875
2.6411640644073486,0.0234375
2.6431071758270264,0.028076171875
2.645064115524292,0.02734375
2.6469218730926514,0.02099609375
2.6488680839538574,0.02197265625
2.6508090496063232,0.030029296875
2.6529500484466553,0.02685546875
2.655057191848755,0.027587890625
2.657151937484741,0.018798828125
2.659133195877075,0.027587890625
2.660943031311035,0.024658203125
2.6629669666290283,0.015380859375
2.66489315032959,0.02197265625
2.666804075241089,0.0244140625
2.6689300537109375,0.025146484375
2.671035051345825,0.0224609375
2.673190116882324,0.01904296875
2.675294876098633,0.019287109375
2.6773741245269775,0.024658203125
2.6793761253356934,0.020751953125
2.6811859607696533,0.018798828125
2.6830761432647705,0.0234375
2.6850311756134033,0.02392578125
2.687124013900757,0.024658203125
2.6893110275268555,0.025390625
2.691412925720215,0.016845703125
2.693408966064453,0.029052734375
2.695374011993408,0.025390625
2.697242021560669,0.022216796875
2.6992340087890625,0.015380859375
2.7011830806732178,0.020263671875
2.7032949924468994,0.026123046875
2.705402135848999,0.021240234375
2.7073819637298584,0.0244140625
2.7093911170959473,0.025634765625
2.7112061977386475,0.031005859375
2.7131829261779785,0.030029296875
2.7151360511779785,0.0224609375
2.7180750370025635,0.0244140625
2.7199320793151855,0.0224609375
2.7218501567840576,0.025634765625
2.7238221168518066,0.024658203125
2.725924015045166,0.025634765625
2.7281320095062256,0.026611328125
2.7302069664001465,0.026123046875
2.7326481342315674,0.02734375
2.7345941066741943,0.027587890625
2.736687183380127,0.0283203125
2.7388360500335693,0.00146484375
2.740941047668457,0.03076171875
2.743040084838867,0.027099609375
2.744988203048706,0.031982421875
2.7469632625579834,0.02978515625
2.7488272190093994,0.025634765625
2.7507541179656982,0.029541015625
2.7528529167175293,0.025146484375
2.7549550533294678,0.0341796875
2.7569141387939453,0.030029296875
2.7588882446289062,0.032958984375
2.760754108428955,0.032958984375
2.762721061706543,0.03125
2.7646751403808594,0.03271484375
2.7667341232299805,0.03564453125
2.768782138824463,0.03564453125
2.770749092102051,0.031494140625
2.7725679874420166,0.031005859375
2.7745020389556885,0.0419921875
2.776458978652954,0.0390625
2.778625011444092,0.036376953125
2.7807819843292236,0.03564453125
2.782844066619873,0.03759765625
2.7848010063171387,0.033203125
2.7867701053619385,0.038818359375
2.7886781692504883,0.034912109375
2.7906181812286377,0.037109375
2.792574882507324,0.036376953125
2.7946841716766357,0.034912109375
2.7967751026153564,0.03857421875
2.79878306388855,0.0380859375
2.800732135772705,0.044189453125
2.8026270866394043,0.0419921875
2.8045690059661865,0.041748046875
2.80652117729187,0.03466796875
2.808701276779175,0.03662109375
2.8107969760894775,0.04052734375
2.8129000663757324,0.038330078125
2.8148772716522217,0.048095703125
2.8168129920959473,0.039306640625
2.819124937057495,0.041259765625
2.821106195449829,0.037109375
2.8229761123657227,0.0439453125
2.8249499797821045,0.039306640625
2.826907157897949,0.0439453125
2.8290510177612305,0.045166015625
2.831151008605957,0.042236328125
2.8332300186157227,0.038818359375
2.835200071334839,0.0361328125
2.837158203125,0.0390625
